title,score
Tom Clancy's Splinter Cell,9.1
Duke Nukem Mobile,8.7
Top Gun Air Combat,7.0
Nightmare Creatures,8.5
Fantasy Warrior,7.0
Dell Magazines Crossword,9.1
Paradrop,6.1
Horizons: Empire of Istaria,6.7
Journey to the Center of the Earth,6.1
MLB Slam!,1.7
MotoGP,2.7
Red Faction,3.4
Sinbad: Legend of the Seven Seas,5.7
Sonic Heroes,7.5
Conflict: Desert Storm II - Back to Baghdad,6.3
Ring II: Twilight of Gods,2.5
Atari: 80 Classic Games in One,6.6
Shadowbane: The Rise of Chaos,4.7
Ultimate Demolition Derby,2.0
BlowOut,5.0
NFL Blitz Pro,6.5
Fallout: Brotherhood of Steel,7.3
.hack Part 4: Quarantine,6.1
NFL Street,7.8
NFL Street,7.8
NFL Street,7.9
Airport Tycoon 3,5.0
Chaos Legion,4.5
XGRA: Extreme-G Racing Association,7.2
Sonic Battle,7.7
Delta Ops: Army Special Forces,2.1
Yu-Gi-Oh: The Falsebound Kingdom,3.1
Goblin Commander: Unleash the Horde,6.7
Blade and Sword,6.3
Big Rigs: Over the Road Racing,1.0
King of Fighters EX2: Howling Blood,8.5
Fallout: Brotherhood of Steel,7.3
Midway Arcade Treasures,6.5
Baldur's Gate: Dark Alliance II,8.0
Baldur's Gate: Dark Alliance II,8.0
Maximo vs. Army of Zin,8.4
Super Trucks Racing,7.1
Dominions II: The Ascension Wars,6.2
Unreal II: The Awakening Special Edition,7.9
Postal 2: Share the Pain,6.2
Ford Racing 2,6.8
PlanetZero,7.2
The Lord of the Rings: The Return of the King,8.8
Crash 'N' Burn,9.0
Tecmo Bowl,7.0
Playman Shoot & Splash,9.1
Brave Shot,8.2
Rayman Bowling,7.6
Stuntman,7.2
Crash Bandicoot,9.0
Tron 2.0: Light Cycles,6.9
X-Men 2: Battle,7.0
Hexacto's Tennis Addict,8.0
ChessEverywhere,8.0
Gothic Graveyard,5.6
Dracula,7.0
Skate & Slam,7.6
CS Elimimatch,7.9
Pitfall!,7.1
Snood,8.1
Blue Babel,8.0
XIII,8.7
The Fast and the Furious,5.5
The Joker's Wild,7.6
3D Golf,7.0
Tetris,8.0
Tony Hawk's Underground,8.9
Tom Clancy's Rainbow Six: Raven Shield,8.2
Ki-Tai Fighting,8.1
Jamdat Bowling,7.0
Finding Nemo,5.2
Knuckle Up,7.4
Congo Cube,7.1
Grammy Music Challenge,7.1
Highway Racer,7.7
EverQuest: Hero's Call,8.9
Nightmare,8.1
Samurai Jack: Samurai Showdown,6.4
Gundam Space Assault,8.9
Spy Hunter,8.8
Felix Frenzy,3.1
Fox Sports Racing,8.2
Tetris Tournament for Prizes,6.9
Ministry of Sound Dance Nation,8.1
Atomica,8.3
BombLink,7.7
Balloon Headed Boy,8.3
Jamdat Bowling 2,8.9
NCAA Football,8.0
Precision Pinball,8.3
Marcel Desailly Pro Soccer,8.7
Yo Yo Fighter,7.5
Prince of Persia: Sands of Time,9.2
"Ed, Edd n Eddy: Giant Jawbreakers",7.5
Dragon Island,6.1
MotoGP 2,8.3
Bomberman Special,8.3
Charisma Lee,6.9
AquaX,5.9
Aliens: Unleashed,5.0
Ace Yeti Trapper,8.8
Multiplayer Scrabble,7.9
Inside the Park Baseball,7.0
Corvette,4.3
Medabots Infinity,5.4
Conflict: Desert Storm II - Back to Baghdad,6.7
IHRA Drag Racing 2,5.4
Delta Force - Black Hawk Down: Team Sabre,7.1
Star Trek: Shattered Universe,4.4
Star Trek: Shattered Universe,4.4
Mobile Suit Gundam: Encounters in Space,7.0
Need for Speed Underground,7.7
Silent Storm,8.2
Sonic Heroes,6.2
Sonic Heroes,7.0
Fast Lanes Bowling,5.2
Mafia,7.0
Squad Assault: West Front,7.4
Baldur's Gate: Dark Alliance,8.0
Pax Romana,4.9
Combat Mission: Afrika Korps,8.4
Jack the Ripper,5.2
AMF Bowling 2004,5.2
FIFA Soccer 2004,6.7
R-Type Final,8.1
Sega GT Online,6.1
Front Office Football 2004,7.8
Robin Hood: Defender of the Crown,6.0
AirForce Delta Strike,6.5
Metroid: Zero Mission,8.5
World Championship Pool 2004,7.2
Vegas Tycoon,7.5
Final Fantasy: Crystal Chronicles,8.0
Intellivision Lives!,6.8
Vietcong: Fist Alpha,7.4
Champions of Norrath,8.5
Nightshade,7.9
Ford Racing 2,5.5
Wrath Unleashed,7.3
Wrath Unleashed,7.3
Total Pro Football,8.3
Silent Scope Complete,5.4
Wars and Warriors: Joan of Arc,6.2
Universal Combat,5.9
James Bond 007: Everything or Nothing,8.8
James Bond 007: Everything or Nothing,8.8
Unreal II: The Awakening,6.1
James Bond 007: Everything or Nothing,8.8
Riot Police,5.5
Rise to Honor,6.6
Lupin the Third: Treasure Of The Sorceror King,6.0
FBI Hostage Rescue,1.9
Alien Blast: The Encounter,3.3
Apache Longbow Assault,7.3
SimCity 2000,4.9
WWI: The Great War,4.8
World Soccer Winning Eleven 7,9.1
Total Pro Basketball,7.5
Two Thrones,5.4
Coliseum,3.8
Pitfall: The Lost Expedition,7.1
Pitfall: The Lost Expedition,7.1
Pitfall: The Lost Expedition,7.3
SpellForce: The Order of Dawn,7.9
Monster Garage,3.3
Drakengard,7.0
MX Unleashed,7.9
MX Unleashed,7.9
Cabela's Dangerous Hunts,6.8
Championship Manager: Season 03/04,8.6
Ninja Gaiden,9.4
Carve,6.6
Yu-Gi-Oh! World Championship Tournament 2004,6.1
Steel Battalion: Line of Contact,7.3
Auto Modellista,6.8
Mega Man Battle Chip Challenge,8.2
Romance of the Three Kingdoms IX,7.3
LifeLine,6.5
Ozzy & Drix,3.5
MTX Mototrax,7.2
MTX Mototrax,7.2
Phantasy Star Online Episode III: C.A.R.D. Revolution,7.2
Pitfall: The Lost Expedition,7.1
FireStarter,6.2
Dead Man's Hand,6.0
Metal Gear Solid: The Twin Snakes,8.2
The Suffering,7.6
The Suffering,7.6
Firefighter F.D. 18,7.1
Colin McRae Rally 04,8.8
Worms 3D,7.5
Worms 3D,7.5
Tenchu: Return From Darkness,7.3
Tom Clancy's Rainbow Six 3: Athena Sword,7.8
MVP Baseball 2004,9.0
MVP Baseball 2004,9.1
MVP Baseball 2004,9.0
Gangland,6.9
Naval Ops: Commander,6.9
Friday Night 3D Pool,6.5
Arc the Lad Collection,7.5
Corvette,4.0
Mafia,7.1
MVP Baseball 2004,8.3
Battlefield Vietnam,8.5
Breakdown,7.6
Unreal Tournament 2004,9.4
Seven Samurai 20XX,6.3
School Tycoon,6.9
MLB 2005,7.9
Syberia II,7.8
Nemesis of the Roman Empire,8.0
Samurai Jack: The Shadow of Aku,5.2
Samurai Jack: The Shadow of Aku,5.2
Jagged Alliance 2: Wildfire,7.2
Wade Hixton's Counter Punch,7.8
Onimusha Blade Warriors,6.6
Pokémon Colosseum,7.3
Worms 3D,7.8
Far Cry,9.2
Yu-Gi-Oh! The Dawn of Destiny,5.2
Counter-Strike: Condition Zero,6.8
Final Fantasy XI,8.0
A Quiet Weekend in Capri,4.7
Cy Girls,5.1
EverQuest: Gates of Discord,6.8
Tom Clancy's Ghost Recon: Jungle Storm,6.3
Tom Clancy's Splinter Cell Pandora Tomorrow,9.1
Tom Clancy's Splinter Cell Pandora Tomorrow,9.1
Harvest Moon: A Wonderful Life,8.7
X-Files: Resist or Serve,7.6
Saturday Night Speedway,6.5
Tom Clancy's Rainbow Six 3,6.9
All-Star Baseball 2005,8.0
Dead Man's Hand,6.6
Lords of the Realm III,8.4
CSI: Crime Scene Investigation: Dark Motives,6.3
IL-2 Sturmovik: Forgotten Battles - Ace Expansion Pack,8.5
American Idol,4.7
kill.switch,6.0
Mace Griffin Bounty Hunter,6.6
Bomberman Jetters,6.0
Crimson Sea 2,7.4
Midnight Nowhere,6.3
Desert Rats vs. Afrika Korps,6.6
R-Type III: The Third Lightning,2.8
Tom Clancy's Splinter Cell Pandora Tomorrow,6.2
WarioWare Inc.: Mega Party Game$,7.0
NBA Ballers,8.2
Resident Evil Outbreak,7.2
Fight Night 2004,8.8
Fight Night 2004,8.7
Sacred,7.6
NBA Ballers,8.3
Destruction Derby Arenas,6.2
Scooby-Doo! Mystery Mayhem,5.6
Scooby-Doo! Mystery Mayhem,5.6
Scooby-Doo! Mystery Mayhem,5.6
War Times,5.3
Tournament Dreams College Basketball,8.9
Northland,5.1
Trivial Pursuit Unhinged,4.7
Trivial Pursuit Unhinged,4.7
Alias,6.3
Alias,6.3
Painkiller,8.5
FaceOff Hockey 2004,6.3
Serious Sam: Next Encounter,6.5
Serious Sam: Next Encounter,6.5
Pool Paradise,7.9
ESPN Major League Baseball,8.1
CT Special Forces,7.0
Street Jam Basketball,3.4
Everest,3.4
Breed,4.2
TOCA Race Driver 2: The Ultimate Racing Simulator,8.2
All-Star Baseball 2005,7.5
Manhunt,8.3
Manhunt,8.3
Hitman: Contracts,7.6
Hitman: Contracts,7.6
Hitman: Contracts,7.6
Crystal Key 2: The Far Realm,6.2
UFC: Sudden Impact,6.0
The Powerpuff Girls: Bad Mojo,4.4
Arkanoid,7.4
Space Raiders,2.9
Onimusha 3: Demon Siege,8.3
Siren,6.7
Rise of Nations: Thrones & Patriots,9.0
Groove Fever,6.4
Pop's Pipes,6.7
Puzzle Bobble,7.4
Beyond the Law: The Third Wave,3.7
TOCA Race Driver 2: The Ultimate Racing Simulator,7.7
EyeToy: Groove,7.3
World Soccer Winning Eleven 7 International,9.1
Beyond Divinity,7.9
Red Dead Revolver,7.3
Red Dead Revolver,7.3
Samurai Warriors,7.3
Massive Assault Network,7.0
City of Heroes,8.4
Future Tactics: The Uprising,6.4
Future Tactics: The Uprising,6.4
Shrek 2,6.8
Future Tactics: The Uprising,6.4
Shrek 2,6.8
Shrek 2,6.8
Out of the Park Baseball 6,8.6
Rallisport Challenge 2,9.3
Total Extreme Warfare 2004,7.7
ESPN Major League Baseball,8.4
Syphon Filter: The Omega Strain,6.5
FirePower for Microsoft Combat Flight Simulator 3,8.5
La Pucelle: Tactics,7.5
Serious Sam Advance,5.6
Van Helsing,6.9
Van Helsing,6.9
Tom Clancy's Splinter Cell: Pandora Tomorrow,9.0
Custom Robo,6.3
Colin McRae Rally 04,8.8
Van Helsing,2.2
Freestyle Street Soccer,3.8
Transformers,7.8
Ashen,6.2
World Championship Pool 2004,6.7
Mario vs. Donkey Kong,8.0
3D Slam Ping-Pong,7.2
Warlords Battlecry III,7.2
True Crime: Streets of LA,6.3
Metal Slug Mobile,7.3
Thief: Deadly Shadows,8.3
Thief: Deadly Shadows,8.3
QBz for Prizes,7.4
Singles: Flirt Up Your Life,6.2
Vietnam War: Ho Chi Minh Trail,5.7
River City Ransom EX,6.9
Metal Slug 3,7.5
CBS SportsLine Baseball 2004,8.7
Echelon: Wind Warriors,5.3
Strike Force Bowling,5.2
Strike Force Bowling,5.2
Phil Hellmuth's Texas Hold 'Em,7.3
Diamond Mind Baseball 9,7.0
Fair Strike,4.9
The Chronicles of Riddick: Escape From Butcher Bay,9.3
Jamdat Sports Golf 2004,8.1
Full Spectrum Warrior,7.7
Apocalyptica,3.1
Shrek 2,5.2
Lineage II: The Chaotic Chronicle,6.0
Shrek 2,6.4
Shrek 2,4.5
Harry Potter and the Prisoner of Azkaban,7.0
Harry Potter and the Prisoner of Azkaban,7.2
Batter Up! by Fox Sports,7.8
Classic NES Series: Donkey Kong,6.2
Classic NES Series: Ice Climber,6.2
Classic NES Series: Excitebike,6.2
Who Wants To Be A Millionaire: Mobile Edition,7.0
Classic NES Series: Pac-Man,5.6
Classic NES Series: Xevious,5.8
Around the World in 80 Days,3.6
The Legend of Zelda: Four Swords Adventures,8.1
Classic NES Series: Bomberman,4.9
The Sims Bustin' Out,7.4
Classic NES Series: Super Mario Bros.,6.8
Classic NES Series: The Legend of Zelda,7.1
Multiplayer Snake,6.5
Blitzkrieg: Burning Horizon,7.3
Sumo Wrestling,7.6
Smash Court Tennis Pro Tournament 2,7.5
Freestyle Street Soccer,3.8
World Championship Pool 2004,7.1
Crusader Kings,8.2
Sabre Wulf,7.3
Pinball Factory,7.0
Maxim Balls,5.9
Besieger,6.2
Malice,5.0
Malice,5.0
Front Mission 4,7.3
Harry Potter and the Prisoner of Azkaban,7.0
Psi-Ops: The Mindgate Conspiracy,8.4
Psi-Ops: The Mindgate Conspiracy,8.4
Shadow Ops: Red Mercury,6.8
McFarlane's Evil Prophecy,6.2
Tom Clancy's Splinter Cell Pandora Tomorrow,8.2
Kasparov Chessmate,6.4
"Knight's Apprentice, Memorick's Adventures",5.6
Jamdat MLB Baseball 2004,6.2
Shining Soul II,7.7
Air Wars,7.3
The Suffering,7.6
Mega Man Anniversary Collection,8.3
Mega Man Anniversary Collection,8.4
DRIV3R,5.4
Mario Golf: Advance Tour,8.2
Ground Control II: Operation Exodus,8.5
DRIV3R,7.5
Harry Potter and the Prisoner of Azkaban,7.0
Joint Operations: Typhoon Rising,8.2
Tiger Woods PGA Tour 2004,6.4
Showdown: Legends of Wrestling,6.5
Showdown: Legends of Wrestling,6.5
MLB SlugFest: Loaded,7.8
MLB SlugFest: Loaded,7.8
Sonic Advance 3,8.4
Spyro Orange: The Cortex Conspiracy,5.9
DRIV3R,5.4
The Punisher,4.6
Crash Bandicoot Purple: Ripto's Rampage,7.7
Tom Clancy's Rainbow Six 3,6.9
Harry Potter and the Prisoner of Azkaban,7.5
Tiger Woods PGA Tour 2004,3.2
Evel Knievel Evel-ution,7.3
Alias,5.5
Tony Hawk's Pro Skater 4,7.2
King Arthur,5.0
UEFA Euro 2004,8.2
UEFA Euro 2004,8.3
Powerdrome,7.9
UEFA Euro 2004,8.5
Galactic Wrestling: Featuring Ultimate Muscle,7.3
Perimeter,8.2
Spider-Man 2,7.2
Spider-Man 2,7.2
Spider-Man 2,7.2
Missing: Since January,7.1
Soldiers: Heroes of World War II,7.9
Ribbit King,5.9
The Green Myste,3.5
Block Breaker Deluxe,8.5
World Tour Soccer 2005,5.4
Atari Retro,5.1
Spider-Man 2,5.0
Pool Paradise,7.9
TrackMania,8.0
Way of the Samurai 2,6.3
IndyCar Series 2005,6.5
The Day After Tomorrow,6.2
Soldner: Secret Wars,5.0
Tales of Symphonia,8.8
Shining Force: Resurrection of the Dark Dragon,8.3
Dragon Ball Z: Supersonic Warriors,7.7
Spider-Man vs. Doc Ock,5.2
Altered Beast,5.0
Ninja Gaiden Volume 1: Destiny,7.6
Duke Nukem Mobile,7.2
Baseball Mogul 2005,5.6
Castlevania,6.7
Samurai Warriors,7.3
Tom Clancy's Rainbow Six 3,8.1
Karaoke Revolution Volume 2,7.2
Mega Man Battle Network 4 Red Sun,6.8
Mega Man Battle Network 4 Blue Moon,6.8
Snoop Dogg Boxing,6.2
Aura: Fate of the Ages,6.4
Skateboard Park Tycoon,5.4
Puzzle Poker,6.9
Hugo - Black Diamond Fever,7.1
NCAA Football 2005,8.0
NCAA Football 2005,8.5
NCAA Football 2005,8.2
Sergei Fedorov Face-Off Hockey,5.1
Spider-Man 2,7.3
Crimson Tears,6.8
Chessmaster,7.1
Samurai Shodown,4.3
Kuma\War,4.1
Crazy Castle,5.2
ESPN NFL 2K5,9.1
ESPN NFL 2K5,9.2
Catwoman,6.3
Catwoman,6.3
Carnival Cruise Line Tycoon 2005: Island Hopping,4.3
Catwoman,6.3
Puyo Pop Fever,7.1
Spider-Man 2,5.2
Shado Fighter,8.1
Ancient Ruins 1: The Crypt of the King,4.8
Momentum,7.2
Tom Clancy's Splinter Cell Pandora Tomorrow,6.1
Movie Trivia Rave,6.3
Sudeki,6.5
Hummer Offroad Challenge,6.3
Athens 2004,6.5
Ping Pong Pow,5.2
Speed Devils,6.5
Double Dragon,4.7
Catwoman,5.6
CT Special Forces 2,7.8
Dexter's Laboratory Security Alert!,7.2
Uru: The Path of the Shell,7.6
Warfare Incorporated,8.3
Bujingai: The Forsaken City,7.4
Tron 2.0: Discs of Tron review,4.2
Ice Maze,7.1
SpongeBob SquarePants Bowling,6.7
A Ninja's Tale,6.1
Army Men: Sarge's War,5.2
Catwoman,5.4
Gradius,8.0
Doom 3,8.5
Dual Threat,3.1
Rail Rider,8.0
Super Real Tennis,8.4
Actraiser,3.7
Madden NFL 2005,8.8
Madden NFL 2005,9.0
Madden NFL 2005,9.0
Tom Clancy's Rainbow Six 3: Black Arrow,8.5
Galleon: Islands of Mystery,7.0
Crash Nitro Kart,6.9
War Over Vietnam,7.0
Aleste,5.2
FlipIt!,7.1
CBS SportsLine Track & Field 2004,7.8
Barry Bonds Home Run History,7.0
NHL Eastside Hockey Manager,8.4
Pure Pinball,6.9
Pac-Match!,7.2
CS Garfield Pinball,6.3
Astro Boy: Omega Factor,9.2
Bomberman,6.2
Ghosthunter,8.0
Madden NFL 2005,8.1
Air Hockey,5.0
"I, Robot",4.5
Fatal Force,8.0
Venus Williams Tennis,5.1
The Political Machine,7.4
Playman Power Games,6.0
Jamdat Sports NFL 2005,8.4
Copa Univision,6.3
Pax Athletica,5.8
Title Bout Championship Boxing,8.1
Viewtiful Joe,8.8
Flynn's Adventures,7.3
Dog's Life,7.0
Astro Boy,4.9
Baseball Heroes of the MLBPAA,7.1
Starshatter,6.4
5-Card Draw Multiplayer,8.0
Hot Shots Golf Fore!,7.3
Bush vs. Kerry Boxing,7.2
New York Times Crosswords,7.0
Galleon: Dawn,7.2
Test Drive: Eve of Destruction,6.8
Test Drive: Eve of Destruction,6.8
Phantom Brave,7.5
Bill Parcells Football Camp,5.8
Street Fighter Anniversary Collection,8.1
Marine Heavy Gunner,5.1
Gallop Racer 2004,6.2
Star Ocean: Till the End of Time,7.9
WWE Day of Reckoning,8.2
Street Racing Syndicate,6.2
Amazing Island,6.5
Alida,4.8
Downtown Texas Hold 'em,7.2
Pikmin 2,9.2
Dynasty Warriors 4: Empires,7.6
PureSim Baseball 2004,7.8
The Guy Game,7.5
The Guy Game,7.5
Siberian Strike Episode II,6.2
ESPN NHL 2K5,9.1
ESPN NHL 2K5,9.1
Fable,8.0
Street Racing Syndicate,6.2
Street Racing Syndicate,6.2
Room Zoom,4.0
Gauntlet,8.3
Pro Fishing Challenge,6.6
Marine Sharpshooter II: Jungle Warfare,5.3
Chessmaster 10th Edition,7.8
Burnout 3: Takedown,9.0
Burnout 3: Takedown,9.5
Terminator 3: The Redemption,7.2
Terminator 3: The Redemption,7.2
Terminator 3: The Redemption,7.2
NASCAR 2005: Chase for the Cup,8.8
NASCAR 2005: Chase for the Cup,8.8
NASCAR 2005: Chase for the Cup,8.8
Pokemon LeafGreen,8.4
Silent Hill 4: The Room,7.9
Silent Hill 4: The Room,7.9
Pokemon FireRed,8.4
Army Men: Sarge's War,7.0
Spy Fiction,6.6
Army Men: Sarge's War,5.1
Army Men: Sarge's War,4.4
Neverwinter Nights,8.3
Predator,7.2
MLB Home Run Derby 2004,8.0
Wings of War,7.4
Wings of War,7.5
Alien vs. Predator,6.0
The Price Is Right CliffHangers,4.6
Hamtaro: Ham-Ham Games,5.6
Maxim To Go Darts,7.2
Sly 2: Band of Thieves,8.4
The Sims 2,8.9
Civil War: Road to Gettysburg,7.0
Call of Duty: United Offensive,8.9
Gradius V,8.2
Forgotten Realms: Demon Stone,7.9
Crushed Baseball,7.3
Election 2004,7.1
Guilty Gear X2 #Reload,8.4
ShellShock: Nam '67,5.4
ShellShock: Nam '67,5.4
ShellShock: Nam '67,5.4
NFL Football 2005,6.5
Silent Hill 4: The Room,7.6
Gungrave: Overdose,7.8
Alpha Black Zero: Intrepid Protocol,5.1
Advance Guardian Heroes,6.9
F-Zero GP Legend,8.0
Def Jam: Fight for NY,8.7
Def Jam: Fight for NY,8.7
Def Jam: Fight for NY,8.7
NHL 2005,7.9
NHL 2005,7.9
NHL 2005,7.9
NHL 2005,7.9
Vietcong: Purple Haze,5.3
Katamari Damacy,8.7
Second Sight,7.5
Second Sight,7.5
Second Sight,7.5
Kohan II: Kings of War,8.5
"Warhammer 40,000: Dawn of War",8.8
Dance Dance Revolution Extreme,7.9
Blood Will Tell,7.3
Mega Man X: Command Mission,7.2
Mega Man X: Command Mission,7.2
X-Men Legends,8.2
X-Men Legends,8.2
X-Men Legends,8.2
Bassmaster: Legendary Lunkers,8.3
Full Spectrum Warrior,7.7
Rome: Total War,9.1
Star Wars: Battlefront,7.9
Star Wars: Battlefront,7.9
Star Wars: Battlefront,8.2
Pro Bowling,8.2
Headhunter: Redemption,6.1
Headhunter: Redemption,6.1
Tiger Woods PGA Tour 2005,8.4
Tiger Woods PGA Tour 2005,8.4
Tiger Woods PGA Tour 2005,8.4
Star Wars Trilogy: Apprentice of the Force,6.4
Shadow Ops: Red Mercury,6.2
Madden NFL 2005,8.8
Anarchy Online: Alien Invasion,7.6
Dragon Ball Z: Buu's Fury,6.3
Monster Hunter,5.7
Vietcong: Purple Haze,4.8
Bad Boys: Miami Takedown,3.0
Bad Boys: Miami Takedown,3.0
Robin Hood: Defender of the Crown,5.0
2004 Gameloft Real Soccer,6.1
Chris Sawyer's Locomotion,6.8
Pat Cash Pro Tennis,5.1
Donkey Konga,7.5
Shadow Hearts: Covenant,8.6
Zoids: Legacy,7.6
Evil Genius,7.3
Bad Boys: Miami Takedown,3.0
Carmen Sandiego: The Secret of the Stolen Drums,4.7
Carmen Sandiego: The Secret of the Stolen Drums,4.7
Carmen Sandiego: The Secret of the Stolen Drums,4.7
Myst IV Revelation,8.5
NBA Live 2005,7.9
NBA Live 2005,8.0
NBA Live 2005,7.7
Might and Magic,9.0
Arena Wars,7.5
Dragon Edge Pinball,6.9
Starsky & Hutch,6.4
MotorDuels: Outcast,6.3
Tiger Woods PGA Tour 2005,8.9
Mega Man Zero 3,8.3
Wings of Power: WWII Heavy Bombers and Jets,8.2
ESPN NBA 2K5,8.4
The Dukes of Hazzard: Return of the General Lee,5.5
ESPN NBA 2K5,8.4
The Dukes of Hazzard: Return of the General Lee,5.5
"Codename: Panzers, Phase One",8.8
Yu Yu Hakusho: Dark Tournament,6.9
The Incredibles,6.9
Port Royale 2,8.3
Mortal Kombat: Deception,8.5
Mortal Kombat: Deception,8.5
Rocky: Legends,6.8
Rocky: Legends,6.8
Mario Pinball Land,7.5
Power Soccer,5.0
Tony Hawk's Underground 2,8.2
Tony Hawk's Underground 2,8.3
Tony Hawk's Underground 2,8.3
Tony Hawk's Underground 2,8.2
Colin McRae Rally 2005,8.6
Tribes: Vengeance,8.8
Crash Twinsanity,7.3
Crash Twinsanity,7.4
Tom Clancy's Ghost Recon: Jungle Storm,8.3
Leisure Suit Larry: Magna Cum Laude,7.2
Leisure Suit Larry: Magna Cum Laude,7.1
Leisure Suit Larry: Magna Cum Laude,7.1
FOX Sports Football 05,7.0
Gish,8.2
Shin Megami Tensei: Nocturne,8.5
Asterix & Obelix: Kick Buttix,5.4
TOCA Race Driver 2: The Ultimate Racing Simulator,8.2
IF Racing 2,6.0
Secret of the Silver Earring,7.3
Battles in Normandy,8.4
Paper Mario: The Thousand-Year Door,9.2
Get On Da Mic,4.2
SVC Chaos: SNK vs. Capcom,6.3
Midway Arcade Treasures 2,7.2
Midway Arcade Treasures 2,7.2
Midway Arcade Treasures 2,7.2
Tony Hawk's Underground 2,8.2
Under the Skin,6.1
Ms. Pac-Man Maze Madness,6.5
Shark Tale,7.0
Shark Tale,7.0
Shark Tale,7.0
Conflict: Vietnam,6.1
Conflict: Vietnam,6.1
Conflict: Vietnam,6.1
Rolling Stone 20 Questions,7.8
BloodRayne 2,7.3
BloodRayne 2,7.3
Wanted: A Wild Western Adventure,6.6
Platoon,5.9
Robotech: Invasion,6.3
Robotech: Invasion,6.3
King of Fighters: Maximum Impact,6.7
Ty the Tasmanian Tiger 2: Bush Rescue,7.0
Ty the Tasmanian Tiger 2: Bush Rescue,7.0
Ty the Tasmanian Tiger 2: Bush Rescue,7.0
OP15: Rising Threat,7.8
Kingdom Under Fire: The Crusaders,8.5
Baldur's Gate,7.9
Final Fantasy XI Chains of Promathia,6.8
Final Fantasy XI Chains of Promathia,6.8
Medieval Conquest,7.9
Time Crisis: Crisis Zone,6.0
Otogi 2: Immortal Warriors,8.3
Jamdat Sports NBA 2005,7.8
Kirby & the Amazing Mirror,8.2
FIFA Soccer 2005,8.8
FIFA Soccer 2005,8.6
FIFA Soccer 2005,8.9
Campaign Gettysburg,7.5
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6
Yager,6.7
Neo Contra,6.8
Crash Nitro Kart,6.1
Dark Fall: Lights Out,6.3
Operation Shadow,4.2
Trigger Man,4.2
Trigger Man,4.2
Law & Order: Justice Is Served,7.2
SuperPower 2,5.2
Pitfall: The Lost Expedition,7.0
Men of Valor,7.9
WWE Survivor Series,5.6
National Treasure,4.0
Tak 2: The Staff of Dreams,6.7
Colin McRae Rally 2005,6.0
Tak 2: The Staff of Dreams,6.7
Tak 2: The Staff of Dreams,6.7
Atlantis Evolution,4.9
Ape Escape: Pumped & Primed,6.4
Grand Theft Auto: San Andreas,9.6
FIFA Soccer 2005,8.4
Boktai 2: Solar Boy Django,8.0
Ace Combat 5: The Unsung War,8.3
The Bard's Tale,6.7
The Bard's Tale,6.7
Dead or Alive Ultimate,8.8
The Saga of Ryzom,5.6
Grand Theft Auto Advance,6.5
Donald Trump's Real Estate Tycoon,7.2
Scaler,6.6
Scaler,6.6
The Nightmare of Druaga,5.7
Hidden & Dangerous 2: Sabre Squadron,7.3
OutRun2,8.3
Fatal Frame II: Crimson Butterfly Director's Cut,8.3
Outlaw Golf 2,7.5
Men of Valor,7.9
Robocop,7.8
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6
Taiko Drum Master,7.3
Classic NES Series: Castlevania,7.4
Armored Core: Nexus,7.7
Pacific Fighters,7.3
ATV Offroad Fury 3,7.5
FIFA Soccer 2005,8.9
WWE SmackDown! vs. Raw,8.1
Star Wars Galaxies: Jump to Lightspeed,7.6
Guilty Gear Isuka,6.1
Deer Hunter,8.6
RollerCoaster Tycoon 3,7.8
Ducati Extreme,8.3
Classic NES Series: Dr. Mario,7.4
Sonic Mega Collection Plus,7.5
Sonic Mega Collection Plus,7.5
Axis & Allies,6.0
Sega SuperStars,7.3
Classic NES Series: Metroid,5.2
Killzone,6.9
The Incredibles,6.1
The Incredibles,6.1
The Incredibles,6.1
Teenage Mutant Ninja Turtles 2,7.5
Ratchet & Clank: Up Your Arsenal,8.7
Medal of Honor Pacific Assault,8.3
Manchester United Soccer 2005,5.5
Family Feud 2.0,6.5
Duel Masters,6.5
"The Lord of the Rings, The Third Age",7.7
"The Lord of the Rings, The Third Age",7.7
Winter Games '05,5.7
Chessmaster,8.1
Samurai Warriors: Xtreme Legends,7.2
Chip's Challenge,8.0
Spyro: A Hero's Tail,5.8
Spyro: A Hero's Tail,5.8
Spyro: A Hero's Tail,5.8
Godzilla: Save the Earth,6.0
Godzilla: Save the Earth,6.0
Halo 2,9.4
"The Lord of the Rings, The Third Age",7.7
Jak 3,8.6
NBA Live 2005,8.0
EyeToy: AntiGrav,7.3
Tron 2.0: Killer App,6.7
The Urbz: Sims in the City,7.3
The Urbz: Sims in the City,7.3
The Urbz: Sims in the City,7.3
Mario Power Tennis,8.9
Vans Skate & Slam feat. Geoff Rowley,8.4
Inuyasha: The Secret of the Cursed Mask,5.3
Shaman King: Power of Spirit,5.6
Karaoke Revolution,7.6
Adventure Island,7.5
Immortal Cities: Children of the Nile,7.6
Scrapland,7.6
The Incredibles,6.3
Texas Hold 'Em Poker,5.7
Fight Club,3.7
Fight Club,3.7
Athens 2004,3.6
Metroid Prime 2: Echoes,9.1
President Forever,7.9
Rumble Roses,6.2
Pac-Man Puzzle,6.5
Terrorist Takedown,3.2
